segment_id,stroke_id,segment_type,point_index,x,y,z,rx,ry,rz,speed_mm_s,arc_enabled,voltage,current,tag
3a698bfc,8ce0ac46,weld,96,31.1555,14.8695,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,97,32.8219,14.883,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,98,34.4884,14.8964,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,99,36.1548,14.9099,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,100,37.8213,14.9233,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,101,39.4877,14.9367,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,102,41.1542,14.9502,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,103,42.8206,14.9636,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,104,44.4871,14.977,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,105,46.1535,14.9905,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,106,47.4983,15.2289,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,107,48.0634,16.0129,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,108,48.6284,16.7969,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,109,49.1934,17.5809,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,110,49.7585,18.3649,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,111,50.3235,19.1488,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,112,50.8885,19.9328,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,113,51.4536,20.7168,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,114,52.0186,21.5008,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,115,52.5836,22.2848,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,116,53.1487,23.0688,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,117,53.7137,23.8527,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,118,54.2787,24.6367,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,119,54.8438,25.4207,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,120,55.4088,26.2047,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,121,55.9738,26.9887,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,122,56.5389,27.7727,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,123,57.1039,28.5566,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,124,57.6689,29.3406,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,125,58.2339,30.1246,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,126,58.799,30.9086,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,127,59.364,31.6926,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,128,59.929,32.4766,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,129,60.4941,33.2605,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,130,61.8243,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,131,63.4909,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,132,65.1576,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,133,66.8243,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,134,68.4909,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,135,70.1576,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,136,71.8243,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,137,73.4909,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,138,75.1576,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,139,76.8243,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,140,78.4909,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,141,80.1576,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,142,81.8243,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,143,83.4909,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,144,85.1576,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,145,86.8243,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,146,88.4909,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,147,90.1576,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,148,91.8243,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,149,93.4909,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,150,95.1576,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,151,96.8243,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,152,98.4909,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,153,100.158,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,154,101.824,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,155,103.491,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,156,105.158,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,157,106.824,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,158,108.491,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,159,110.158,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,160,111.824,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,161,113.491,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,162,115.158,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,163,116.824,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,164,118.491,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,165,120.158,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,166,121.824,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,167,123.491,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,168,125.158,33.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,169,126.279,33.1123,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,170,126.844,32.3283,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,171,127.41,31.5443,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,172,127.975,30.7603,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,173,128.54,29.9763,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,174,129.105,29.1924,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,175,129.67,28.4084,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,176,130.235,27.6244,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,177,130.8,26.8404,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,178,131.365,26.0564,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,179,131.93,25.2725,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,180,132.495,24.4885,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,181,133.06,23.7045,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,182,133.625,22.9205,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,183,134.19,22.1365,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,184,134.755,21.3525,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,185,135.32,20.5686,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,186,135.885,19.7846,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,187,136.45,19.0006,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,188,137.015,18.2166,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,189,137.58,17.4326,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,190,138.145,16.6486,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,191,138.71,15.8647,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,192,139.275,15.0807,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,193,140.828,14.9877,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,194,142.495,14.9741,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,195,144.161,14.9604,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,196,145.828,14.9468,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,197,147.494,14.9331,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,198,149.161,14.9194,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,199,150.827,14.9058,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,200,152.493,14.8921,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,201,154.16,14.8785,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,202,155.826,14.8648,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,203,157.493,14.8512,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,204,159.159,14.8375,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,205,159.254,15.375,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,206,158.661,16.1537,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,207,158.068,16.9325,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,208,157.475,17.7113,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,209,156.882,18.4901,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,210,156.289,19.2689,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,211,155.696,20.0477,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,212,155.103,20.8265,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,213,154.51,21.6053,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,214,153.917,22.3841,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,215,153.324,23.1629,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,216,152.731,23.9417,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,217,152.138,24.7205,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,218,151.545,25.4993,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,219,150.952,26.2781,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,220,150.359,27.0569,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,221,149.766,27.8357,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,222,149.173,28.6145,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,223,148.58,29.3933,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,224,147.987,30.1721,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,225,147.394,30.9509,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,226,146.801,31.7297,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,227,146.208,32.5085,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,228,145.615,33.2873,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,229,145.022,34.0661,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,230,144.429,34.8449,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,231,143.836,35.6237,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,232,143.242,36.4025,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,233,142.649,37.1812,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,234,142.056,37.96,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,235,141.463,38.7388,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,236,140.87,39.5176,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,237,140.277,40.2964,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,238,139.684,41.0752,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,239,139.091,41.854,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,240,138.498,42.6328,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,241,137.905,43.4116,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,242,137.312,44.1904,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,243,136.719,44.9692,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,244,136.126,45.748,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,245,135.533,46.5268,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,246,134.94,47.3056,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,247,134.347,48.0844,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,248,133.754,48.8632,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,249,133.161,49.642,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,250,132.568,50.4208,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,251,131.975,51.1996,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,252,131.382,51.9784,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,253,130.789,52.7572,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,254,130.196,53.536,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,255,129.603,54.3148,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,256,129.01,55.0936,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,257,128.417,55.8724,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,258,127.824,56.6512,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,259,127.231,57.43,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,260,126.638,58.2088,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,261,126.045,58.9875,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,262,125.452,59.7663,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,263,124.859,60.5451,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,264,124.266,61.3239,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,265,123.673,62.1027,105,-180,0,-135,30,1,24,150,weld
